z,func,history,x
196,0.8339580892536782,67:0.9027460821677302|68:0.9022415569205671|69:0.9017457806661292|70:0.9012185663644982|71:0.9006826030701418|72:0.9001466397757854|73:0.8996107348080471|74:0.8990747715136908|75:0.8985388373826435|76:0.8980029032515962|77:0.8974996611900325|78:0.8970557372991471|79:0.8965974067335739|80:0.8961390761680006|81:0.8956807456024274|82:0.8952223858735451|83:0.8947640553079719|84:0.8943056955790895|85:0.8938473650135161|86:0.8933890344479429|87:0.8929307038823697|88:0.8924723733167965|89:0.8920140427512232|90:0.8911313277118511|91:0.890455788820216|92:0.8897802207652716|93:0.8890351273814697|94:0.8882457932577865|95:0.8874564008074851|96:0.8866670666838019|97:0.8858776742335005|98:0.8850883401098173|99:0.8843724975250271|100:0.8837433574581455|101:0.883114217391264|102:0.8824850189977641|103:0.8818558497675735|104:0.8812267097006918|105:0.8805975404705011|106:0.8799683712403104|107:0.8793392020101196|108:0.878710061943238|109:0.8780809218763563|110:0.8774517526461656|111:0.8768225834159749|112:0.8761933850224751|113:0.8755642449555935|114:0.8749350757254027|115:0.8743059064952121|116:0.8736767372650214|117:0.8730475971981397|118:0.872418427967949|119:0.8717892879010674|120:0.8711601186708766|121:0.8705309494406859|122:0.8699017802104951|123:0.8693468316019247|124:0.8688301452548732|125:0.8683134880711308|126:0.8677967725607703|127:0.8672801153770278|128:0.8667634581932855|129:0.8662467426829248|130:0.8657300854991825|131:0.8652133699888218|132:0.8646966836417704|133:0.8641799972947188|134:0.8636633401109765|135:0.8631466829272341|136:0.8626299965801826|137:0.8621133102331311|138:0.8615966238860795|139:0.8610799375390281|140:0.8605632803552856|141:0.8600465648449251|142:0.8595299076611826|143:0.8590132213141312|144:0.8584965349670797|145:0.8579798777833373|146:0.8574631622729767|147:0.8569465050892343|148:0.8564298187421828|149:0.8558925430989176|150:0.8552945786094474|151:0.8546317840838822|152:0.8539689603950078|153:0.8533005081874802|154:0.8526320851432616|155:0.8519636037724249|156:0.8512951515648972|157:0.8506266993573696|158:0.8499582179865328|159:0.8492897949423143|160:0.8486213135714775|161:0.847952890527259|162:0.8472844383197313|163:0.8466159569488947|164:0.845947533904676|165:0.8452790525338394|166:0.8447574959141707|167:0.8443975040268307|168:0.8440375121394906|169:0.8436775202521505|170:0.8433175283648104|171:0.8429575364774704|172:0.8425975445901304|173:0.8422376110294085|174:0.8418776191420685|175:0.8415176855813467|176:0.8411576936940066|177:0.8407977018066666|178:0.8404377099193265|179:0.8400777180319864|180:0.8397177261446463|181:0.8393577342573063|182:0.8389977423699663|183:0.8386377504826262|184:0.8382778752485225|185:0.8379178833611824|186:0.8375578914738424|187:0.8371978995865024|188:0.8368379076991623|189:0.8364779158118223|190:0.8361179239244823|191:0.8357579320371421|192:0.8353979401498021|193:0.8350380065890802|194:0.8346780730283584|195:0.8343180228144002|196:0.8339580892536782,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
8,1.4448837448335916,1:2.811024785532502|2:2.4746288149195497|3:2.0908523825692447|4:1.821550133265767|5:1.6939300928728112|6:1.6077650547507853|7:1.5193164128742005|8:1.4448837448335916,-1.5554263605378|-2.8918256107387|2.670899041608|-2.6076741532875|-0.0909725437189
8,1.2679012604729314,1:2.6919063163506465|2:2.3427382161974846|3:1.9397313811835715|4:1.5833815536985503|5:1.4533308098200128|6:1.3642399043874582|7:1.2979041447719195|8:1.2679012604729314,1.3602208806904|1.8816531251156|1.3761887563454|-1.1172775627907|0.6683529219222
8,1.393618088733373,1:2.637333366020382|2:2.312910916891667|3:1.979964965743421|4:1.6979069183528208|5:1.5538211861607842|6:1.4973698270923819|7:1.441637839369169|8:1.393618088733373,2.733824963535|0.9987566088232|-1.2071759862964|0.0272252731635|-2.697598753064
8,1.2913051076463973,1:2.854308618916126|2:2.522503886378977|3:2.1357557128329536|4:1.8016767379634622|5:1.6154985227272158|6:1.4947789003866896|7:1.364832021633457|8:1.2913051076463973,-1.1776161850076|0.7283634277127|1.9361990960982|1.5518592349367|1.005497320699
8,1.3697865033055636,1:2.5936331972362665|2:2.2261729363993656|3:1.8816990791296941|4:1.6507182053726992|5:1.535238238122163|6:1.4505637075641407|7:1.4080734953106355|8:1.3697865033055636,1.4666728595795|-0.2642034040398|1.287301898983|-0.7001178358714|1.7467699568066
8,1.4569697200376595,1:2.7344063566393126|2:2.4066499580160494|3:2.092620145712716|4:1.853065842351036|5:1.6934120358502327|6:1.5871235562138108|7:1.5067241626244243|8:1.4569697200376595,2.3226257686825|-1.337726450795|-2.1808597884074|2.0764119644471|1.6968718976922
8,1.2970746090266632,1:2.826815084256493|2:2.492812138133785|3:2.1107132959752617|4:1.7841253253304716|5:1.6297200978922384|6:1.505086934452416|7:1.3871280130214179|8:1.2970746090266632,-0.1996955494704|0.7573111717178|2.3456024636954|0.9628349757279|1.1495491830805
8,1.4655608517709584,1:2.689862901609708|2:2.3765948349396635|3:2.0599445243352257|4:1.7947648004039443|5:1.6536230167740686|6:1.5798463773713176|7:1.5273383059774774|8:1.4655608517709584,2.125906546561|-1.9986961715811|-0.7815365184001|-2.0587633383968|-2.1190905441122
8,1.348602596382925,1:2.6568338209261126|2:2.3340583988412593|3:1.9567951832886679|4:1.6381240886711417|5:1.5037281575555475|6:1.444295579215974|7:1.3870260435112036|8:1.348602596382925,2.9696847990707|2.0533330219745|0.0565043142391|1.1601215867298|-0.3479109245514
8,1.5213306934693631,1:2.907094208359214|2:2.589023061336176|3:2.2754460968963075|4:2.0280311152039703|5:1.8126949860953254|6:1.6803400491660154|7:1.5877055392099026|8:1.5213306934693631,-0.2536892805707|-2.3321635815525|-0.2432562710762|2.9548663150336|-2.2621693824247
8,1.3394162998378278,1:1.6177553545640353|2:1.5423883815902837|3:1.4756631095277841|4:1.4392486644357239|5:1.412529911408541|6:1.3866109475513484|7:1.3630287959061393|8:1.3394162998378278,-2.5149600184272|-2.6568190582594|-0.4210192540694|-0.3373892492122|1.6612725240795
8,1.3151385741076425,1:2.7774824306090182|2:2.4276998012068263|3:2.0642309475044773|4:1.7929319447545966|5:1.6357839372602676|6:1.5154140121589748|7:1.3983307774098592|8:1.3151385741076425,-2.5473364400369|-2.0679229302272|2.0591288838761|0.6875835343238|1.5290052637866
8,1.304212030001196,1:1.9379093742852032|2:1.5844009571676017|3:1.4597768926802137|4:1.4043227729659586|5:1.376356938515701|6:1.348974122359008|7:1.320546968103996|8:1.304212030001196,-0.2990160086069|0.5051886308976|-0.9251367179168|-2.8704934410852|1.4063937211612
8,1.3247257349177617,1:2.7416995169751845|2:2.3958143888522923|3:1.998477134430894|4:1.6442075841094939|5:1.4898095016819863|6:1.4160052592071868|7:1.359589814753922|8:1.3247257349177617,2.0608752415917|2.1325872497797|-0.5062533743754|2.3794848195675|-2.5084776404176
8,1.235420464581781,1:2.5915409047893023|2:2.270117610366846|3:1.9061237004477385|4:1.5895288876204887|5:1.3871867479259143|6:1.3320568221370979|7:1.2815580589942217|8:1.235420464581781,-0.6062633535313|1.5870238981927|-0.2432821756235|-1.0319224812481|-1.7090128265635
8,1.3041543376849993,1:2.301199165269773|2:1.847995159473882|3:1.5645697320102332|4:1.4226154585892612|5:1.3839337120324202|6:1.3509006359754807|7:1.3238496253678973|8:1.3041543376849993,-0.5554131359389|0.6985565133492|-1.55958914209|0.8568955321291|1.7482859272994
8,1.2878306639103332,1:2.749810066538079|2:2.431977475383352|3:2.0441228458906595|4:1.685342023286966|5:1.5305114198224252|6:1.4296183273465048|7:1.34563439852926|8:1.2878306639103332,-2.8269396162904|2.4227340301561|2.4231494087201|1.2670433213453|0.7543531030046
8,1.3097981306214561,1:2.7029466119441774|2:2.3569990743398437|3:1.9911333465904515|4:1.6319292477187042|5:1.4891770953244874|6:1.4078382786412138|7:1.3430443758861494|8:1.3097981306214561,0.3424698606651|0.220694721103|-0.451906266053|-1.4003550771295|-0.9980779308933
8,1.331632539734881,1:2.8740103006545406|2:2.5570971703086327|3:2.15766412384318|4:1.8169402306721494|5:1.610810987404815|6:1.5055580677106775|7:1.4081806121449032|8:1.331632539734881,-0.3038032945395|0.9893015518257|2.0534789516091|2.3977322185681|1.1894432747625
8,1.4451598922073137,1:2.555704913932935|2:2.248081580716065|3:1.9241252779197586|4:1.7237501596779754|5:1.6040421833662841|6:1.5294614823687622|7:1.4845320509434228|8:1.4451598922073137,2.5185187699214|-1.2305475294188|-1.634720495367|-0.3460128393161|1.5058536243739
8,1.2720097437118032,1:2.615791946091675|2:2.2681984313226082|3:1.9118863703228515|4:1.6153766200952424|5:1.4157771583851817|6:1.356703565798785|7:1.3133101512812757|8:1.2720097437118032,-2.4896455629598|2.3293959049945|-2.7073389023873|1.9615706679536|-1.6909686658086
8,1.2385546599907553,1:2.5097310569193496|2:2.1714208066980856|3:1.8405439340027718|4:1.5606912160451476|5:1.3933979349130934|6:1.3316439571703875|7:1.2826132604251745|8:1.2385546599907553,-1.1790745422166|2.8995588052995|0.1986532000561|-0.419323716936|-1.6817850974007
8,1.4219443233572977,1:2.586443158361318|2:2.2812873910527127|3:1.9485614479082005|4:1.7123134763873669|5:1.5894485718672697|6:1.5220925265925798|7:1.4513421054469173|8:1.4219443233572977,1.4754829699132|-0.6944414950357|-1.7816400906115|-1.6927276655654|-0.5681936922925
8,1.3551730024297535,1:2.612478994179667|2:2.2811488070079426|3:1.905859480867432|4:1.621203740883432|5:1.4969945827943907|6:1.4415178031889768|7:1.3869417032213311|8:1.3551730024297535,2.2863924012752|1.2827317358758|-1.27163879853|-2.6569561467326|-0.5974184743564
8,1.3848672878828359,1:2.9091205917276475|2:2.606280857773303|3:2.285365821501573|4:1.9142468485601571|5:1.6638299416471987|6:1.540243770166822|7:1.4575737213321103|8:1.3848672878828359,-0.1504278632799|-0.1871922340977|1.3946536105006|1.395453040712|-1.8378733323874
8,1.3398235508675396,1:2.7612864119290426|2:2.441134987742383|3:2.0663191570881696|4:1.6869364980478565|5:1.521691268622885|6:1.4445783174975488|7:1.3834220563561859|8:1.3398235508675396,0.8798679075973|2.1134274890586|-1.7107449534062|2.7441542389234|-2.5925216708558
8,1.3803669372597944,1:2.9025656130713244|2:2.60124423764116|3:2.272266829593143|4:1.8972994663849265|5:1.652633913983156|6:1.5374696103901513|7:1.4522099180353472|8:1.3803669372597944,1.3568476514032|1.0120571224219|2.5651685764112|2.4438960904936|-1.2076987360295
8,1.3804758330559164,1:2.6369604256238084|2:2.3229834572365355|3:1.9608647480915664|4:1.707730404038107|5:1.5604928472167543|6:1.4736515411203661|7:1.4220217665245718|8:1.3804758330559164,2.1405848473365|0.4351179333881|-1.3834075620734|1.2072170241752|1.3068756099346
8,1.3643305439520932,1:2.8857737296601327|2:2.572140771666822|3:2.240353770421597|4:1.8607070959441412|5:1.6685723039906786|6:1.53507235722009|7:1.4400547966254398|8:1.3643305439520932,1.5981192217802|0.9160010521601|2.5805854264167|1.08998045215|-2.2849489411383
8,1.3404773776755612,1:1.794303028567899|2:1.5880846330646932|3:1.5154501454989304|4:1.4621604682583147|5:1.4250761419565816|6:1.385802146918851|7:1.3627699132113955|8:1.3404773776755612,-1.6199566248533|-1.4741754956099|-1.6075950315166|1.4848528687682|2.3191218843277
8,1.2790107897622291,1:2.5862168510828214|2:2.2471044932084956|3:1.8576346830054624|4:1.5464601044780546|5:1.403484459064668|6:1.3450686157513647|7:1.3046125880514725|8:1.2790107897622291,2.5445881880681|2.5957725881022|-1.3539214534166|-0.6069070740848|-2.9658397862281
8,1.508704292984649,1:2.8984547530227625|2:2.582452917759129|3:2.234505943683957|4:1.9659889748041999|5:1.7650959161930744|6:1.6474293715173038|7:1.56540992694496|8:1.508704292984649,1.2393946299068|-2.7009490410881|-0.0198861588713|1.8110466961535|0.5310855567133
8,1.436415478121466,1:2.7047503042844405|2:2.4064437150942033|3:2.079541451467409|4:1.7997458935955903|5:1.6394218850887143|6:1.5566551598843872|7:1.5022642177661196|8:1.436415478121466,2.0259132391396|-1.9052885305978|0.1681149165561|-1.8108522155856|-1.0911672635639
8,1.359625306501078,1:2.799844272748892|2:2.4627328678374774|3:2.1133068473787713|4:1.8195122012269367|5:1.628376631732639|6:1.5187133156423314|7:1.4344764680270505|8:1.359625306501078,1.3213833342773|-2.963386949409|1.3717563271343|1.2140503768101|0.9968690197845
22,1.0660700327902095,9:1.2044747523725703|10:1.1799183420607726|11:1.1658626040528597|12:1.1561783002601798|13:1.147203146072855|14:1.1377047875388984|15:1.1265261995336882|16:1.1163536436203143|17:1.108313917153532|18:1.1004680246205802|19:1.0919575440185547|20:1.0833927759166682|21:1.074520276577321|22:1.0660700327902095,-0.6062633535313|1.5870238981927|-0.2432821756235|-1.0319224812481|-1.7090128265635
22,1.0534559392219291,9:1.2133817373249098|10:1.190476684808372|11:1.1702423935561455|12:1.1581644090987668|13:1.1490389763797293|14:1.1388286685627453|15:1.1257373174412957|16:1.1133497936212935|17:1.1013540351138789|18:1.091842494764216|19:1.0823309689962075|20:1.0728194432281992|21:1.0632297597918443|22:1.0534559392219291,-1.1790745422166|2.8995588052995|0.1986532000561|-0.419323716936|-1.6817850974007
22,1.0831709889510799,9:1.2495004518811978|10:1.2312860697427874|11:1.2153715571945778|12:1.2004211836447045|13:1.1849322731384482|14:1.16925418024616|15:1.1548207919672562|16:1.145074151601408|17:1.1340099858393913|18:1.1230463897487526|19:1.1127045554077972|20:1.1030939327155194|21:1.093713408531919|22:1.0831709889510799,1.3602208806904|1.8816531251156|1.3761887563454|-1.1172775627907|0.6683529219222
22,1.0730976903601752,9:1.2408063809576575|10:1.2154888884778523|11:1.1956228423294368|12:1.1806644561603925|13:1.1686281460716959|14:1.156889228827389|15:1.1456674062164611|16:1.1362637555287565|17:1.1261368547757544|18:1.1159691545533432|19:1.1056691695609242|20:1.0948588995677977|21:1.0840135752771516|22:1.0730976903601752,-2.4896455629598|2.3293959049945|-2.7073389023873|1.9615706679536|-1.6909686658086
22,1.1190935948354286,9:1.2585160409965683|10:1.2466471574653262|11:1.2354176284499725|12:1.2248181216916003|13:1.2116053564236045|14:1.1982106631427116|15:1.184816028188437|16:1.1716686980951996|17:1.1605223501281823|18:1.149976051827235|19:1.141360102117905|20:1.1329385258636238|21:1.1258906872837715|22:1.1190935948354286,2.5445881880681|2.5957725881022|-1.3539214534166|-0.6069070740848|-2.9658397862281
22,1.1068168041000206,9:1.2553779887399676|10:1.2353286439031281|11:1.2192210337946423|12:1.204479564318569|13:1.1937127330743242|14:1.182699676011478|15:1.1682903474625692|16:1.1571029083930517|17:1.1478445201478977|18:1.1383449075916503|19:1.1286494196699364|20:1.1203058115224929|21:1.1130273057494362|22:1.1068168041000206,-2.8269396162904|2.4227340301561|2.4231494087201|1.2670433213453|0.7543531030046
22,1.0920126043461063,9:1.2597283233010779|10:1.240436160039656|11:1.2248734736522429|12:1.2115096424431888|13:1.2001696646855047|14:1.188557884887152|15:1.176510536485967|16:1.1643772292312549|17:1.1522841965063886|18:1.1415668699793147|19:1.130136398473541|20:1.1174234267058094|21:1.1049708249615848|22:1.0920126043461063,-1.1776161850076|0.7283634277127|1.9361990960982|1.5518592349367|1.005497320699
22,1.0919926858060016,9:1.2550042828065304|10:1.234852997622786|11:1.2209409180754236|12:1.2078067916703743|13:1.1956718804336626|14:1.184074915596325|15:1.1717399586409476|16:1.1590096930309288|17:1.1473005806885066|18:1.1370207621243196|19:1.1251362178960989|20:1.1127755826470727|21:1.100379470232545|22:1.0919926858060016,-0.1996955494704|0.7573111717178|2.3456024636954|0.9628349757279|1.1495491830805
22,1.1488629174827856,9:1.2890965921219038|10:1.274134968825551|11:1.259495731329474|12:1.2467230914313552|13:1.2348888101663418|14:1.2246546832166632|15:1.2137374422058143|16:1.2030324809217923|17:1.1938749831444162|18:1.1845584140976384|19:1.1749970190710952|20:1.1657585347843913|21:1.1575418891030473|22:1.1488629174827856,-0.5554131359389|0.6985565133492|-1.55958914209|0.8568955321291|1.7482859272994
22,1.1451470452924648,9:1.2909810230833676|10:1.2797429273459704|11:1.2671453620831137|12:1.2565527232840308|13:1.2438997768972224|14:1.2320603628898104|15:1.2208679441852668|16:1.2094732123147762|17:1.1985696780591972|18:1.1879632450149176|19:1.1771791053467309|20:1.1660138741370814|21:1.15546977766597|22:1.1451470452924648,-0.2990160086069|0.5051886308976|-0.9251367179168|-2.8704934410852|1.4063937211612
22,1.1464321702522404,9:1.2924596830530557|10:1.275199021320811|11:1.2588765140785083|12:1.2427035854485002|13:1.2283810687799088|14:1.2139082662887772|15:1.201527785407919|16:1.1933038926442674|17:1.1846819207116115|18:1.1760507477549393|19:1.168199401683189|20:1.160949417626417|21:1.1543668213163911|22:1.1464321702522404,0.3424698606651|0.220694721103|-0.451906266053|-1.4003550771295|-0.9980779308933
66,0.901342277121635,23:1.0451018468648696|24:1.0382140565252738|25:1.0336849654611293|26:1.0291793800241074|27:1.0247491234144506|28:1.0205528148702705|29:1.0151967106871058|30:1.0098127263804562|31:1.0042332020863944|32:0.9985120024367997|33:0.9927908027872051|34:0.9870696031376105|35:0.9813483743247068|36:0.9756742150926656|37:0.9699956813642616|38:0.9652213268707162|39:0.960533674895079|40:0.9558460229194419|41:0.9507779064134873|42:0.9454277515453757|43:0.9406328952455436|44:0.9368677953894882|45:0.9346054808505609|46:0.9323661178358833|47:0.930126813147824|48:0.9278824632072928|49:0.925450593189348|50:0.9232114926444521|51:0.9211826012314379|52:0.9191537681450419|53:0.9171248767320277|54:0.9155421839480076|55:0.9145324335342631|56:0.9135226831205185|57:0.912512903543465|58:0.9115031239664115|59:0.9104521949602395|60:0.909346555586225|61:0.9080484966988703|62:0.9067125838363239|63:0.9053766709737775|64:0.9040407581112311|65:0.9026958046228685|66:0.901342277121635,-1.1790745422166|2.8995588052995|0.1986532000561|-0.419323716936|-1.6817850974007
66,0.9128457735533564,23:1.0590883074320523|24:1.0528519962540965|25:1.0467939020579569|26:1.0419138888955979|27:1.0370674718653043|28:1.0323895021082832|29:1.0270526457091145|30:1.0212117306757276|31:1.0159149154999316|32:1.010872929318917|33:1.0056665204012833|34:1.0001169759889605|35:0.9939384956529196|36:0.9881350554717065|37:0.9825558519740447|38:0.9769760360468921|39:0.9713839423666148|40:0.9660712623506771|41:0.96122878236711|42:0.9566524467422486|43:0.9522421669993149|44:0.94774113103851|45:0.9441710753936121|46:0.9407855360052924|47:0.9381042030414379|48:0.9360896599764934|49:0.9340863447855463|50:0.9320830879212175|51:0.9307197907114406|52:0.9294855994709812|53:0.9282513790672128|54:0.9270171586634444|55:0.9257829382596758|56:0.9245487470192164|57:0.923260078717387|58:0.9219398557151282|59:0.9206195743862511|60:0.9194140798419308|61:0.9183193767088229|62:0.9172246735757151|63:0.9161299412792981|64:0.9150352089828813|65:0.9139405058497734|66:0.9128457735533564,-0.6062633535313|1.5870238981927|-0.2432821756235|-1.0319224812481|-1.7090128265635
66,0.9197379967159333,23:1.0652622674551848|24:1.056847398761993|25:1.0495743902726988|26:1.0433409954256518|27:1.0374457783107496|28:1.031708772147631|29:1.0258171421197462|30:1.0200856186587357|31:1.0149772859495534|32:1.009711267228151|33:1.0044452193434392|34:0.9990145445789452|35:0.9936869329487561|36:0.9889518031059292|37:0.9844815052728995|38:0.980530226851648|39:0.9767514494036318|40:0.9728907522203969|41:0.968980681554882|42:0.9650063932827627|43:0.9607672146742283|44:0.9566589793234835|45:0.9528106473833007|46:0.9495683581692043|47:0.9465725572434909|48:0.943257680553083|49:0.939708593327417|50:0.9364111562958417|51:0.9341030553616518|52:0.9319709258344782|53:0.9305549305251856|54:0.9292764693815357|55:0.9281811829822462|56:0.9272068368257305|57:0.9264346215644799|58:0.9256658767370103|59:0.9248971902361589|60:0.9241363195021423|61:0.9234032705649923|62:0.9226702216278423|63:0.9219371143640742|64:0.9212040945902332|65:0.9204710456530832|66:0.9197379967159333,-2.4896455629598|2.3293959049945|-2.7073389023873|1.9615706679536|-1.6909686658086
