z,func,history,x
196,0.8339580892536782,67:0.9027460821677302|68:0.9022415569205671|69:0.9017457806661292|70:0.9012185663644982|71:0.9006826030701418|72:0.9001466397757854|73:0.8996107348080471|74:0.8990747715136908|75:0.8985388373826435|76:0.8980029032515962|77:0.8974996611900325|78:0.8970557372991471|79:0.8965974067335739|80:0.8961390761680006|81:0.8956807456024274|82:0.8952223858735451|83:0.8947640553079719|84:0.8943056955790895|85:0.8938473650135161|86:0.8933890344479429|87:0.8929307038823697|88:0.8924723733167965|89:0.8920140427512232|90:0.8911313277118511|91:0.890455788820216|92:0.8897802207652716|93:0.8890351273814697|94:0.8882457932577865|95:0.8874564008074851|96:0.8866670666838019|97:0.8858776742335005|98:0.8850883401098173|99:0.8843724975250271|100:0.8837433574581455|101:0.883114217391264|102:0.8824850189977641|103:0.8818558497675735|104:0.8812267097006918|105:0.8805975404705011|106:0.8799683712403104|107:0.8793392020101196|108:0.878710061943238|109:0.8780809218763563|110:0.8774517526461656|111:0.8768225834159749|112:0.8761933850224751|113:0.8755642449555935|114:0.8749350757254027|115:0.8743059064952121|116:0.8736767372650214|117:0.8730475971981397|118:0.872418427967949|119:0.8717892879010674|120:0.8711601186708766|121:0.8705309494406859|122:0.8699017802104951|123:0.8693468316019247|124:0.8688301452548732|125:0.8683134880711308|126:0.8677967725607703|127:0.8672801153770278|128:0.8667634581932855|129:0.8662467426829248|130:0.8657300854991825|131:0.8652133699888218|132:0.8646966836417704|133:0.8641799972947188|134:0.8636633401109765|135:0.8631466829272341|136:0.8626299965801826|137:0.8621133102331311|138:0.8615966238860795|139:0.8610799375390281|140:0.8605632803552856|141:0.8600465648449251|142:0.8595299076611826|143:0.8590132213141312|144:0.8584965349670797|145:0.8579798777833373|146:0.8574631622729767|147:0.8569465050892343|148:0.8564298187421828|149:0.8558925430989176|150:0.8552945786094474|151:0.8546317840838822|152:0.8539689603950078|153:0.8533005081874802|154:0.8526320851432616|155:0.8519636037724249|156:0.8512951515648972|157:0.8506266993573696|158:0.8499582179865328|159:0.8492897949423143|160:0.8486213135714775|161:0.847952890527259|162:0.8472844383197313|163:0.8466159569488947|164:0.845947533904676|165:0.8452790525338394|166:0.8447574959141707|167:0.8443975040268307|168:0.8440375121394906|169:0.8436775202521505|170:0.8433175283648104|171:0.8429575364774704|172:0.8425975445901304|173:0.8422376110294085|174:0.8418776191420685|175:0.8415176855813467|176:0.8411576936940066|177:0.8407977018066666|178:0.8404377099193265|179:0.8400777180319864|180:0.8397177261446463|181:0.8393577342573063|182:0.8389977423699663|183:0.8386377504826262|184:0.8382778752485225|185:0.8379178833611824|186:0.8375578914738424|187:0.8371978995865024|188:0.8368379076991623|189:0.8364779158118223|190:0.8361179239244823|191:0.8357579320371421|192:0.8353979401498021|193:0.8350380065890802|194:0.8346780730283584|195:0.8343180228144002|196:0.8339580892536782,-2.2530611219343|2.9395843175808|-0.8826388608921|-0.9156949812595|1.5644614946125
8,1.4872120423950592,1:2.917816507230487|2:2.602602547925083|3:2.26938666118795|4:2.0066995544474366|5:1.7821195312582523|6:1.6410454648320711|7:1.549789621149623|8:1.4872120423950592,-0.4665873119812|-1.7992737010069|-0.1305472684448|1.9032464716166|-1.0007114006285
8,1.3149880185244933,1:2.0256595549092125|2:1.6723082988642677|3:1.5038761905124607|4:1.4403285817711258|5:1.3937024290232456|6:1.3591410497537286|7:1.3372642517705495|8:1.3149880185244933,0.0826809316086|-0.5736710073475|0.2505829244517|0.7669803077069|2.0500585541319
8,1.393618088733373,1:2.637333366020382|2:2.312910916891667|3:1.979964965743421|4:1.6979069183528208|5:1.5538211861607842|6:1.4973698270923819|7:1.441637839369169|8:1.393618088733373,2.733824963535|0.9987566088232|-1.2071759862964|0.0272252731635|-2.697598753064
8,1.3616883044040666,1:2.800235177743862|2:2.4699435543352575|3:2.1102695470642305|4:1.7655697616390806|5:1.6348455786271623|6:1.5181098684507532|7:1.4242016072254078|8:1.3616883044040666,-1.1896789742905|0.2375763724079|1.2533809275572|-1.0985706707507|-1.841377710683
8,1.2988949244531045,1:2.67257710839586|2:2.3096334275635058|3:1.9110529996024503|4:1.6361231648715395|5:1.480859982043347|6:1.4037475850208836|7:1.3416478616673253|8:1.2988949244531045,-0.4743285799535|0.154901639081|-2.0708689883245|0.6419170262176|0.270826613987
8,1.3028656329290336,1:2.716529714783411|2:2.3646616754751992|3:1.9718832295299022|4:1.6125481582370562|5:1.4547984825130034|6:1.3901690754028306|7:1.337984323035157|8:1.3028656329290336,2.2434211486626|2.4256610153531|0.3044715458344|2.1845277946201|-1.0812535608665
8,1.4611260456850845,1:2.8617402466435307|2:2.537461164342276|3:2.2132407586189|4:1.9062432700149852|5:1.7443525210541584|6:1.6417804093843116|7:1.5478958433475976|8:1.4611260456850845,0.5278651958244|-1.45687388135|2.8612854561538|1.2730445274471|-2.7230960371564
8,1.5274469101405086,1:2.8649710746771566|2:2.545719746862084|3:2.225592003282401|4:1.9528098421224056|5:1.7546898642455149|6:1.6476520042188554|7:1.5824534022236243|8:1.5274469101405086,2.6979829568836|-1.6684403155342|-1.4381479055255|2.9737028126335|0.6449908896303
8,1.3958066784269343,1:2.6967553580787573|2:2.3748642841785843|3:2.0709519237161094|4:1.801142582794269|5:1.6454022882294528|6:1.5228837271680444|7:1.4521084297197326|8:1.3958066784269343,-0.0568300028948|-0.5662534765958|-2.8967551679917|2.6005623525967|2.0132443929229
8,1.2950941943241747,1:2.753045444047922|2:2.4200137527709673|3:2.036943772419927|4:1.6655742574901655|5:1.4786393710364107|6:1.3986556129280978|7:1.344103120659156|8:1.2950941943241747,-2.5457140916432|-0.1078006118379|-1.0768809410835|-0.1780325912333|-2.2292290295072
8,1.3137151858994969,1:2.4837841108670897|2:2.0579313227824994|3:1.6995756428986404|4:1.4928038736055547|5:1.4099183662433261|6:1.3780720910495834|7:1.3466927641792485|8:1.3137151858994969,-1.21837705619|-1.0995979759122|-2.1463946014905|-0.2319982605501|0.4117678063371
8,1.3689584986340342,1:2.5410526841826604|2:2.2027610984792108|3:1.8644944765683373|4:1.6425306938371307|5:1.5204730297124949|6:1.4617125781573936|7:1.411596539701289|8:1.3689584986340342,-0.2636548280146|-1.8846497174194|-2.640657958609|-1.7865780428381|-0.4256286017985
8,1.3253919852954534,1:2.7838602129993433|2:2.4520602632448845|3:2.0630112212653238|4:1.762432489500998|5:1.6263365707722455|6:1.5277824631748356|7:1.4105000576063271|8:1.3253919852954534,-0.5868005778006|-0.2693169937124|1.5034261102033|-1.4669082862918|0.2398709480321
8,1.3247257349177617,1:2.7416995169751845|2:2.3958143888522923|3:1.998477134430894|4:1.6442075841094939|5:1.4898095016819863|6:1.4160052592071868|7:1.359589814753922|8:1.3247257349177617,2.0608752415917|2.1325872497797|-0.5062533743754|2.3794848195675|-2.5084776404176
8,1.410180019452433,1:2.77483626859592|2:2.434458456413796|3:2.118522996841639|4:1.8374806200165277|5:1.6573865126481246|6:1.541454397453541|7:1.4684092904958674|8:1.410180019452433,-2.1275383521811|-1.4335056411951|-1.6077174201756|1.4851517138411|0.6236057793348
8,1.3041543376849993,1:2.301199165269773|2:1.847995159473882|3:1.5645697320102332|4:1.4226154585892612|5:1.3839337120324202|6:1.3509006359754807|7:1.3238496253678973|8:1.3041543376849993,-0.5554131359389|0.6985565133492|-1.55958914209|0.8568955321291|1.7482859272994
8,1.3323444015279808,1:2.750472073654299|2:2.4117990318680227|3:2.029522176870847|4:1.6902152705616176|5:1.526090582961603|6:1.4462955114630671|7:1.3795168122183243|8:1.3323444015279808,0.9494491968082|1.2143521744905|-2.2454737982013|1.5182194525719|0.0380344334061
8,1.4043203232479955,1:2.826650603193256|2:2.5004249283372237|3:2.1509198169842803|4:1.8613766855207232|5:1.6680004698261481|6:1.5472699695713334|7:1.4630201442835098|8:1.4043203232479955,-2.0335247682644|-1.7111624550649|0.1608987380312|1.7021359209011|0.8086830752756
8,1.3180729716860784,1:2.8352430472754637|2:2.5062293600709458|3:2.1569867184997635|4:1.7781978827590308|5:1.624109660490547|6:1.4859005683855258|7:1.3898140850229985|8:1.3180729716860784,-0.3158660838223|0.4985144965208|1.3706607830681|-0.2526976871194|-1.6574317566195
8,1.3311735821581623,1:2.753960238727287|2:2.4077490648088293|3:2.022512833858986|4:1.6549828727133735|5:1.5039357419896113|6:1.4369929408046498|7:1.3737923025331487|8:1.3311735821581623,1.1000356329131|1.9294694239825|-0.5441903108637|2.2377626818321|0.0482436165028
8,1.2814402829704836,1:2.738221034120812|2:2.42762257676437|3:2.0640480352298987|4:1.6745584814666157|5:1.5063158762972402|6:1.4034816302236868|7:1.331743564452566|8:1.2814402829704836,-2.738358089987|-0.6043558237878|-0.7765163884655|-2.4178089970333|-2.7024846945853
8,1.4054526907947862,1:2.8677259575065226|2:2.5306097698124175|3:2.175781421325648|4:1.8465464429317964|5:1.6379819467026633|6:1.523615609572831|7:1.4611726194896928|8:1.4054526907947862,2.8323571986974|-0.33827201543|2.8125954247633|1.3791905698934|0.0375364494524
8,1.4219443233572977,1:2.586443158361318|2:2.2812873910527127|3:1.9485614479082005|4:1.7123134763873669|5:1.5894485718672697|6:1.5220925265925798|7:1.4513421054469173|8:1.4219443233572977,1.4754829699132|-0.6944414950357|-1.7816400906115|-1.6927276655654|-0.5681936922925
8,1.2802743047099732,1:2.6570545288492653|2:2.3007060720397705|3:1.916771107941282|4:1.574365891674907|5:1.4180842386035537|6:1.3578856130426011|7:1.3142144034244068|8:1.2802743047099732,1.8503820721653|2.0931334446167|-0.0434645778239|0.8626838078172|-1.4298905596594
8,1.3665842261515313,1:2.5168455044971507|2:2.1328411317230405|3:1.812979619991991|4:1.612580150387122|5:1.5158609107073868|6:1.4524862112256143|7:1.4018398817387703|8:1.3665842261515313,2.0080073072925|-0.1300070249407|0.1989837883274|-1.6061979754476|1.9433368282253
8,1.1951948416053115,1:2.510673615068963|2:2.1634007800465898|3:1.8109864827959143|4:1.5025248794227175|5:1.3407557122974645|6:1.2741730196530792|7:1.2210801218405116|8:1.1951948416053115,-2.1595209002291|2.5658587782738|-2.484744184758|-0.5244869268505|0.437228908697
8,1.399812842195883,1:2.797216191987426|2:2.465537911558468|3:2.12174379269694|4:1.8370065412640488|5:1.6650393149116272|6:1.54767881000139|7:1.4664367425960048|8:1.399812842195883,-0.1292895954782|-2.7273235363308|0.9905693256098|2.3879706761779|1.7500838736299
8,1.2529044078992044,1:2.6989604542052605|2:2.3322158609732955|3:1.9250428722767958|4:1.6171968771950656|5:1.4804741223008488|6:1.3478300457436199|7:1.280013424328557|8:1.2529044078992044,-1.5822826492787|0.2046188778129|0.2655550814426|-2.4692062682837|-0.0711084463355
8,1.2966472061503742,1:2.75869041080757|2:2.4292391573135466|3:2.057462726732128|4:1.7051061728334402|5:1.5326389123834543|6:1.419360454172404|7:1.352803848107995|8:1.2966472061503742,-1.4532308397406|1.5916067504855|1.3314422960631|0.7159270250495|-0.9982742811934
8,1.2728229188406632,1:2.5992897126663115|2:2.1929889402179135|3:1.7657023963687974|4:1.4793823938252677|5:1.3761363764090944|6:1.3294199632195975|7:1.2922958727459277|8:1.2728229188406632,-1.0617286523822|1.1289981437151|0.5009040307133|-0.4076010148001|1.251409231023
8,1.3944268456209066,1:2.604586002902544|2:2.2845277846517185|3:1.9290479278399992|4:1.6833447449009995|5:1.5423840654205392|6:1.4735413329753355|7:1.4232139917632585|8:1.3944268456209066,2.9577498622661|1.5005094569738|-1.8781006188974|1.1035008347652|1.2524569555426
8,1.508704292984649,1:2.8984547530227625|2:2.582452917759129|3:2.234505943683957|4:1.9659889748041999|5:1.7650959161930744|6:1.6474293715173038|7:1.56540992694496|8:1.508704292984649,1.2393946299068|-2.7009490410881|-0.0198861588713|1.8110466961535|0.5310855567133
8,1.3575195114420078,1:2.5760414225835024|2:2.1810108692574586|3:1.8354978649584852|4:1.5980267842546443|5:1.494574144793607|6:1.4366076351650243|7:1.3927644057681947|8:1.3575195114420078,-0.2144475301068|-1.4254049083166|-2.229074565494|0.763795629691|1.1046502733869
8,1.3446384715240216,1:2.8355429627460893|2:2.51246890837621|3:2.165031125677654|4:1.7708490205028076|5:1.5618371591123172|6:1.4724431010818284|7:1.4008144268830838|8:1.3446384715240216,-0.9758362874712|1.2642647178739|0.849090223918|2.0938306973621|-0.2175719496437
22,1.0094646914498409,9:1.1775640027000291|10:1.1608354182512053|11:1.143897864111136|12:1.1267374147997333|13:1.1127197057468665|14:1.0999880402980118|15:1.0883745690277322|16:1.0758984762380401|17:1.0636812661430917|18:1.0530377082063473|19:1.0407770447808629|20:1.0303187905100417|21:1.0198050676253418|22:1.0094646914498409,-2.1595209002291|2.5658587782738|-2.484744184758|-0.5244869268505|0.437228908697
22,1.0679502204902016,9:1.2332883496362619|10:1.2134735142585988|11:1.1925060719976406|12:1.174137882567118|13:1.1579810156295884|14:1.1446419659424292|15:1.1299708237862134|16:1.1166903631870049|17:1.1042412464582159|18:1.0949713532876277|19:1.0869885536001784|20:1.0798766432302676|21:1.0737893857250433|22:1.0679502204902016,-1.5822826492787|0.2046188778129|0.2655550814426|-2.4692062682837|-0.0711084463355
22,1.0931574100442214,9:1.255864986838371|10:1.2423154290954117|11:1.2289939065570121|12:1.2127929301144922|13:1.1947921837967808|14:1.1766379509833573|15:1.163022185237949|16:1.1505913684856106|17:1.1391721977621072|18:1.1282450120628607|19:1.1170034313100277|20:1.1064179666849798|21:1.099721954265924|22:1.0931574100442214,-1.0617286523822|1.1289981437151|0.5009040307133|-0.4076010148001|1.251409231023
22,1.108272024060032,9:1.254821931925652|10:1.2374904398064681|11:1.2246889865589738|12:1.211196253523766|13:1.19835646510648|14:1.1855036261083787|15:1.1714274008758336|16:1.1566090277537044|17:1.1448591305235274|18:1.1366932435816453|19:1.1297035712217622|20:1.1228615818590835|21:1.1154660583083251|22:1.108272024060032,1.8503820721653|2.0931334446167|-0.0434645778239|0.8626838078172|-1.4298905596594
22,1.0915872574831078,9:1.2518528008460963|10:1.2320818562486056|11:1.2118226230762845|12:1.1952338329495578|13:1.1819824044245428|14:1.1700656784847474|15:1.1552321696052033|16:1.146147346794066|17:1.1362209146277114|18:1.1262844648646861|19:1.1144918871316638|20:1.10588911923804|21:1.0981795068484406|22:1.0915872574831078,-2.738358089987|-0.6043558237878|-0.7765163884655|-2.4178089970333|-2.7024846945853
22,1.0977862104621259,9:1.255819732673499|10:1.2316431525900462|11:1.212378811125491|12:1.1989901983945424|13:1.1859708952281862|14:1.1739489480692138|15:1.1632177398070156|16:1.1534392239443378|17:1.143541634290668|18:1.1343499716966992|19:1.125681498867708|20:1.116817019438359|21:1.1081586662776202|22:1.0977862104621259,-2.5457140916432|-0.1078006118379|-1.0768809410835|-0.1780325912333|-2.2292290295072
22,1.108228818617623,9:1.261408297593377|10:1.2382359998032153|11:1.2168553061617013|12:1.2013748530150794|13:1.1902921539701392|14:1.181088024061537|15:1.1711616939667642|16:1.1607865842901433|17:1.150903620035979|18:1.141612189761632|19:1.1324102616828657|20:1.1237322961967673|21:1.1159392184165677|22:1.108228818617623,-1.4532308397406|1.5916067504855|1.3314422960631|0.7159270250495|-0.9982742811934
22,1.1349440720477157,9:1.2700732854069328|10:1.249431218185431|11:1.2365147885918708|12:1.226508864535779|13:1.2165477061591317|14:1.2078464829340385|15:1.200354618391719|16:1.1915138924776196|17:1.1827518491714304|18:1.17340907689144|19:1.1620842640544797|20:1.1526547892565808|21:1.143223054302228|22:1.1349440720477157,-0.4743285799535|0.154901639081|-2.0708689883245|0.6419170262176|0.270826613987
22,1.1151921565094027,9:1.2776649978287304|10:1.2553723966754506|11:1.2341869878423941|12:1.2207252189506068|13:1.2068151370899167|14:1.1945711550772287|15:1.1813594032342236|16:1.1688448877848123|17:1.1589148976947494|18:1.149666906169284|19:1.1417995348591914|20:1.1330559665093074|21:1.1242196879998434|22:1.1151921565094027,2.2434211486626|2.4256610153531|0.3044715458344|2.1845277946201|-1.0812535608665
22,1.1488629174827856,9:1.2890965921219038|10:1.274134968825551|11:1.259495731329474|12:1.2467230914313552|13:1.2348888101663418|14:1.2246546832166632|15:1.2137374422058143|16:1.2030324809217923|17:1.1938749831444162|18:1.1845584140976384|19:1.1749970190710952|20:1.1657585347843913|21:1.1575418891030473|22:1.1488629174827856,-0.5554131359389|0.6985565133492|-1.55958914209|0.8568955321291|1.7482859272994
22,1.1508249665913781,9:1.2952482786677233|10:1.2810395791036615|11:1.2652379868882275|12:1.2515971188245245|13:1.237985975463606|14:1.226621077658309|15:1.2170363082395348|16:1.2082975226723405|17:1.1981758858966283|18:1.1877262785469507|19:1.1772597564780043|20:1.1674816197383446|21:1.1586241832481399|22:1.1508249665913781,-1.21837705619|-1.0995979759122|-2.1463946014905|-0.2319982605501|0.4117678063371
66,0.8909587684119977,23:1.0005756565142427|24:0.9927280725093641|25:0.9865092009902412|26:0.9812625467060708|27:0.976090200533448|28:0.9715696543188654|29:0.966376018930611|30:0.9606036668368819|31:0.954831343906462|32:0.9497629357674167|33:0.9446817249356831|34:0.9400525162314515|35:0.9363250953707332|36:0.9327147943592986|37:0.9293519440254466|38:0.9259891228549038|39:0.9229748323912308|40:0.9197874868514497|41:0.9175171815658334|42:0.9151356474193686|43:0.9127388608622524|44:0.9108028545886726|45:0.9088668774784019|46:0.9069415741392561|47:0.9053697301062154|48:0.9041721679819662|49:0.902974605857717|50:0.9020136456600711|51:0.9011453081320777|52:0.9003612817306479|53:0.8996125429332105|54:0.8988638332990819|55:0.8980801276940521|56:0.897219139319948|57:0.8966335109102206|58:0.8960104076483195|59:0.895341313847992|60:0.8946721908843553|61:0.8940030679207187|62:0.8933339741203913|63:0.8926648511567548|64:0.8919957865197363|65:0.8914306890796044|66:0.8909587684119977,-2.1595209002291|2.5658587782738|-2.484744184758|-0.5244869268505|0.437228908697
66,0.9416538152066676,23:1.0608361811987275|24:1.0520855553280448|25:1.045712934843428|26:1.0399566808963137|27:1.0335494727271224|28:1.0262699316565933|29:1.0188252387667183|30:1.0111765193664874|31:1.003638999663796|32:0.99839794473497|33:0.9937802555378268|34:0.9896112438509497|35:0.9865131672002767|36:0.9836257662944307|37:0.9818872831132808|38:0.9801487707688217|39:0.9783687007089171|40:0.9765872016468674|41:0.9748056734215086|42:0.9730241451961499|43:0.9712411296420277|44:0.9694445531491813|45:0.9669258639600915|46:0.9646202419071739|47:0.9626258506888067|48:0.9606314886337486|49:0.9586371265786906|50:0.9566427353603234|51:0.9547073706795435|52:0.9530160737324924|53:0.9513666552972868|54:0.9497759426032684|55:0.9482949422780261|56:0.9473187879963472|57:0.946325019075981|58:0.9457155350794224|59:0.9451060802461728|60:0.9444966254129232|61:0.9440214676180082|62:0.9439946373736504|63:0.9436251382475488|64:0.9430762847705769|65:0.9424919395464493|66:0.9416538152066676,-1.5822826492787|0.2046188778129|0.2655550814426|-2.4692062682837|-0.0711084463355
66,0.9251439993209418,23:1.0852797878309857|24:1.0771978474743036|25:1.0713939115168358|26:1.064968505442776|27:1.05873890182591|28:1.0521523101425394|29:1.0448683362490294|30:1.0375843623555194|31:1.0301226964197572|32:1.0226288633540745|33:1.016240523845861|34:1.0100898069800688|35:1.0046579365199022|36:1.0000517085032292|37:0.9954335235298315|38:0.9907839005092407|39:0.9861342774886499|40:0.9811762233111805|41:0.9754409669466071|42:0.9706453815640479|43:0.9660334083754853|44:0.9634502099467005|45:0.9612116343413681|46:0.9591701735421385|47:0.9571919096336952|48:0.9552063257346716|49:0.9533427319575487|50:0.9517928187329396|51:0.9502600243707633|52:0.9487575306867257|53:0.9469083435842907|54:0.9449612260899497|55:0.9431398024577632|56:0.9412109703582182|57:0.9392821674219822|58:0.9373533644857464|59:0.9354245615495105|60:0.9334957586132746|61:0.9315765212424183|62:0.9302986142016412|63:0.9290207363241731|64:0.9277428292833959|65:0.9264649514059278|66:0.9251439993209418,-2.738358089987|-0.6043558237878|-0.7765163884655|-2.4178089970333|-2.7024846945853
